Date,Precipitation
11/22/1933,0
11/23/1933,1.5
11/24/1933,7.3
11/25/1933,0.2
11/26/1933,13.7
11/27/1933,13.1
11/28/1933,0
11/29/1933,20.1
11/30/1933,0
12/1/1933,0
12/2/1933,0
12/3/1933,0
12/4/1933,0
12/5/1933,0
12/6/1933,0
12/7/1933,0
12/8/1933,0
12/9/1933,0
12/10/1933,0
12/11/1933,0
12/12/1933,0
12/13/1933,0.9
12/14/1933,4
12/15/1933,0
12/16/1933,0
12/17/1933,0
12/18/1933,0
12/19/1933,0
12/20/1933,0
12/21/1933,0
12/22/1933,0
12/23/1933,0
12/24/1933,0
12/25/1933,0.9
12/26/1933,0
12/27/1933,0
12/28/1933,4.2
12/29/1933,1.3
12/30/1933,2.4
12/31/1933,0
1/1/1934,0
1/2/1934,0
1/3/1934,0
1/4/1934,0
1/5/1934,5.7
1/6/1934,0
1/7/1934,0
1/8/1934,0
1/9/1934,0
1/10/1934,0
1/11/1934,0
1/12/1934,12.9
1/13/1934,0
1/14/1934,8.4
1/15/1934,4.4
1/16/1934,3.1
1/17/1934,9.5
1/18/1934,3.1
1/19/1934,12.3
1/20/1934,2.1
1/21/1934,0
1/22/1934,0
1/23/1934,0
1/24/1934,0
1/25/1934,0
1/26/1934,2
1/27/1934,9
1/28/1934,0
1/29/1934,0
1/30/1934,0
1/31/1934,0.9
2/1/1934,5.7
2/2/1934,0
2/3/1934,0
2/4/1934,0
2/5/1934,0
2/6/1934,0
2/7/1934,0
2/8/1934,0
2/9/1934,0
2/10/1934,0
2/11/1934,0
2/12/1934,0
2/13/1934,0
2/14/1934,0
2/15/1934,0
2/16/1934,0
2/17/1934,0
2/18/1934,0
2/19/1934,0
2/20/1934,0
2/21/1934,0
2/22/1934,0
2/23/1934,0
2/24/1934,0
2/25/1934,0
2/26/1934,0
2/27/1934,3
2/28/1934,0.2
3/1/1934,0
3/2/1934,0
3/3/1934,1.9
3/4/1934,0
3/5/1934,0
3/6/1934,5.5
3/7/1934,18.8
3/8/1934,0
3/9/1934,16.9
3/10/1934,13.7
3/11/1934,5.1
3/12/1934,37.9
3/13/1934,0
3/14/1934,0.3
3/15/1934,8.5
3/16/1934,4.4
3/17/1934,3.5
3/18/1934,2
3/19/1934,9.2
3/20/1934,18.2
3/21/1934,7.7
3/22/1934,0.8
3/23/1934,0
3/24/1934,0
3/25/1934,0
3/26/1934,0
3/27/1934,0
3/28/1934,0
3/29/1934,0
3/30/1934,0
3/31/1934,0
4/1/1934,0
4/2/1934,1.5
4/3/1934,0.1
4/4/1934,0.4
4/5/1934,0
4/6/1934,0
4/7/1934,0
4/8/1934,4.4
4/9/1934,0.7
4/10/1934,0
4/11/1934,0
4/12/1934,3.3
4/13/1934,0
4/14/1934,0
4/15/1934,0
4/16/1934,0
4/17/1934,0
4/18/1934,0
4/19/1934,0
4/20/1934,1.9
4/21/1934,1.6
4/22/1934,8
4/23/1934,1.1
4/24/1934,0.2
4/25/1934,0
4/26/1934,0.3
4/27/1934,5.1
4/28/1934,2.1
4/29/1934,0
4/30/1934,0
5/1/1934,0
5/2/1934,0
5/3/1934,1.1
5/4/1934,4.6
5/5/1934,0
5/6/1934,0
5/7/1934,0
5/8/1934,0
5/9/1934,0.1
5/10/1934,0
5/11/1934,0
5/12/1934,0
5/13/1934,3.3
5/14/1934,0
5/15/1934,0
5/16/1934,9.1
5/17/1934,0.5
5/18/1934,0
5/19/1934,0
5/20/1934,0
5/21/1934,0
5/22/1934,0
5/23/1934,0
5/24/1934,0
5/25/1934,0.2
5/26/1934,0
5/27/1934,0
5/28/1934,0
5/29/1934,0
5/30/1934,0.4
5/31/1934,0
6/1/1934,15.9
6/2/1934,1.2
6/3/1934,8.8
6/4/1934,0
6/5/1934,0.2
6/6/1934,0
6/7/1934,0
6/8/1934,0
6/9/1934,0
6/10/1934,0
6/11/1934,0
6/12/1934,0
6/13/1934,0
6/14/1934,0
6/15/1934,0
6/16/1934,0
6/17/1934,0
6/18/1934,0
6/19/1934,8.2
6/20/1934,10.1
6/21/1934,0
6/22/1934,0
6/23/1934,0
6/24/1934,3.3
6/25/1934,20.6
6/26/1934,0
6/27/1934,0
6/28/1934,28.7
6/29/1934,17.2
6/30/1934,14.7
7/1/1934,0
7/2/1934,0
7/3/1934,0
7/4/1934,0
7/5/1934,0
7/6/1934,0
7/7/1934,0
7/8/1934,0
7/9/1934,0
7/10/1934,0
7/11/1934,0.1
7/12/1934,8.5
7/13/1934,1.6
7/14/1934,1.3
7/15/1934,4.4
7/16/1934,0
7/17/1934,0
7/18/1934,0
7/19/1934,0
7/20/1934,40.5
7/21/1934,10.9
7/22/1934,5
7/23/1934,0.3
7/24/1934,8.5
7/25/1934,11.2
7/26/1934,0
7/27/1934,0
7/28/1934,0
7/29/1934,0
7/30/1934,0
7/31/1934,8.1
8/1/1934,0
8/2/1934,34.7
8/3/1934,33.6
8/4/1934,11.8
8/5/1934,0
8/6/1934,0
8/7/1934,34.1
8/8/1934,0
8/9/1934,1.6
8/10/1934,0
8/11/1934,2.5
8/12/1934,0
8/13/1934,3.3
8/14/1934,23.6
8/15/1934,0
8/16/1934,0
8/17/1934,0
8/18/1934,0
8/19/1934,0
8/20/1934,0
8/21/1934,0
8/22/1934,0
8/23/1934,21.7
8/24/1934,0
8/25/1934,0.2
8/26/1934,1.1
8/27/1934,0
8/28/1934,0
8/29/1934,13.3
8/30/1934,6.8
8/31/1934,1.4
9/1/1934,1.6
9/2/1934,0
9/3/1934,0
9/4/1934,0
9/5/1934,1.6
9/6/1934,0
9/7/1934,0
9/8/1934,0
9/9/1934,19.7
9/10/1934,0
9/11/1934,0
9/12/1934,0
9/13/1934,0
9/14/1934,0
9/15/1934,0
9/16/1934,1.3
9/17/1934,0
9/18/1934,14.8
9/19/1934,1.3
9/20/1934,0
9/21/1934,0
9/22/1934,0
9/23/1934,0
9/24/1934,0
9/25/1934,0
9/26/1934,0
9/27/1934,0
9/28/1934,0
9/29/1934,0
9/30/1934,0
10/1/1934,0
10/2/1934,0
10/3/1934,1.4
10/4/1934,29.2
10/5/1934,18.1
10/6/1934,1.1
10/7/1934,0
10/8/1934,0
10/9/1934,1.4
10/10/1934,0
10/11/1934,0
10/12/1934,0
10/13/1934,0
10/14/1934,0
10/15/1934,14.2
10/16/1934,7.3
10/17/1934,3.3
10/18/1934,0.4
10/19/1934,0
10/20/1934,0
10/21/1934,0
10/22/1934,0
10/23/1934,0
10/24/1934,0
10/25/1934,0
10/26/1934,0
10/27/1934,0
10/28/1934,0.3
10/29/1934,1.5
10/30/1934,0.1
10/31/1934,15.3
11/1/1934,0.7
11/2/1934,0
11/3/1934,0
11/4/1934,0
11/5/1934,12.3
11/6/1934,8
11/7/1934,15.6
11/8/1934,11.2
11/9/1934,0
11/10/1934,14.8
11/11/1934,0.2
11/12/1934,0
11/13/1934,0
11/14/1934,0
11/15/1934,0
11/16/1934,1
11/17/1934,0
11/18/1934,0
11/19/1934,0
11/20/1934,0
11/21/1934,0
11/22/1934,0
11/23/1934,0
11/24/1934,0
11/25/1934,0
11/26/1934,0
11/27/1934,0
11/28/1934,0
11/29/1934,0
11/30/1934,0
12/1/1934,0
12/2/1934,8.4
12/3/1934,16.7
12/4/1934,1.9
12/5/1934,3.1
12/6/1934,0.1
12/7/1934,0.3
12/8/1934,0
12/9/1934,0
12/10/1934,2.5
12/11/1934,0
12/12/1934,4
12/13/1934,0.7
12/14/1934,9.1
12/15/1934,12.9
12/16/1934,11.4
12/17/1934,8.3
12/18/1934,23.5
12/19/1934,0.7
12/20/1934,16.1
12/21/1934,0.2
12/22/1934,0.8
12/23/1934,0.3
12/24/1934,0
12/25/1934,0
12/26/1934,9.7
12/27/1934,0.7
12/28/1934,0
12/29/1934,0.7
12/30/1934,0
12/31/1934,10.1
1/1/1935,21.7
1/2/1935,0
1/3/1935,0
1/4/1935,2.6
1/5/1935,2.7
1/6/1935,1.5
1/7/1935,0
1/8/1935,0.7
1/9/1935,0
1/10/1935,0
1/11/1935,0
1/12/1935,10.9
1/13/1935,0
1/14/1935,1.9
1/15/1935,0
1/16/1935,0
1/17/1935,0
1/18/1935,0
1/19/1935,0
1/20/1935,0
1/21/1935,0
1/22/1935,0
1/23/1935,0
1/24/1935,0
1/25/1935,2.8
1/26/1935,1.5
1/27/1935,1
1/28/1935,0
1/29/1935,0
1/30/1935,0
1/31/1935,2
2/1/1935,27.1
2/2/1935,3
2/3/1935,1.4
2/4/1935,3.2
2/5/1935,2.5
2/6/1935,0
2/7/1935,0
2/8/1935,0
2/9/1935,0
2/10/1935,0
2/11/1935,0
2/12/1935,0
2/13/1935,12.6
2/14/1935,19.9
2/15/1935,3.2
2/16/1935,0.2
2/17/1935,0
2/18/1935,0
2/19/1935,0
2/20/1935,0
2/21/1935,11.8
2/22/1935,8.2
2/23/1935,3.3
2/24/1935,0
2/25/1935,25.7
2/26/1935,3.8
2/27/1935,3
2/28/1935,16.1
3/1/1935,8.3
3/2/1935,7.1
3/3/1935,2.7
3/4/1935,7.3
3/5/1935,0
3/6/1935,5.4
3/7/1935,0
3/8/1935,0
3/9/1935,0
3/10/1935,0
3/11/1935,0
3/12/1935,0
3/13/1935,0
3/14/1935,0
3/15/1935,0
3/16/1935,0
3/17/1935,1.1
3/18/1935,0
3/19/1935,0
3/20/1935,0
3/21/1935,0
3/22/1935,5.5
3/23/1935,0.3
3/24/1935,8.8
3/25/1935,0
3/26/1935,0
3/27/1935,0
3/28/1935,0
3/29/1935,0.9
3/30/1935,0
3/31/1935,0
4/1/1935,0.3
4/2/1935,5
4/3/1935,2.8
4/4/1935,3.7
4/5/1935,7.1
4/6/1935,0
4/7/1935,2
4/8/1935,13.6
4/9/1935,3.7
4/10/1935,0
4/11/1935,0
4/12/1935,11.5
4/13/1935,8.9
4/14/1935,9.3
4/15/1935,0.1
4/16/1935,44.3
4/17/1935,3.2
4/18/1935,0.2
4/19/1935,0
4/20/1935,0
4/21/1935,1.1
4/22/1935,0.1
4/23/1935,3
4/24/1935,0.2
4/25/1935,15.4
4/26/1935,14.4
4/27/1935,5.7
4/28/1935,0
4/29/1935,0
4/30/1935,0
5/1/1935,0
5/2/1935,0
5/3/1935,0
5/4/1935,0
5/5/1935,0
5/6/1935,6.1
5/7/1935,4.2
5/8/1935,0
5/9/1935,0.4
5/10/1935,0
5/11/1935,1.3
5/12/1935,0
5/13/1935,0
5/14/1935,0.7
5/15/1935,3.9
5/16/1935,0
5/17/1935,1.8
5/18/1935,7.7
5/19/1935,0
5/20/1935,0
5/21/1935,0
5/22/1935,0
5/23/1935,3.3
5/24/1935,0.2
5/25/1935,9.5
5/26/1935,0.3
5/27/1935,0.1
5/28/1935,2.6
5/29/1935,7.3
5/30/1935,7.2
5/31/1935,1.4
6/1/1935,0
6/2/1935,7
6/3/1935,14
6/4/1935,42.5
6/5/1935,13.7
6/6/1935,0
6/7/1935,0
6/8/1935,0
6/9/1935,0
6/10/1935,0
6/11/1935,14
6/12/1935,0
6/13/1935,0
6/14/1935,0
6/15/1935,18.3
6/16/1935,0
6/17/1935,0
6/18/1935,4
6/19/1935,0
6/20/1935,0
6/21/1935,0
6/22/1935,0
6/23/1935,0
6/24/1935,1.4
6/25/1935,0
6/26/1935,0
6/27/1935,0
6/28/1935,0
6/29/1935,0
6/30/1935,0
7/1/1935,25.7
7/2/1935,0
7/3/1935,0
7/4/1935,0
7/5/1935,0
7/6/1935,0
7/7/1935,0
7/8/1935,0
7/9/1935,22.6
7/10/1935,0.9
7/11/1935,0
7/12/1935,0
7/13/1935,0
7/14/1935,0
7/15/1935,0
7/16/1935,0
7/17/1935,0
7/18/1935,4.7
7/19/1935,0
7/20/1935,2.2
7/21/1935,0
7/22/1935,0
7/23/1935,0
7/24/1935,0
7/25/1935,4
7/26/1935,4.3
7/27/1935,0
7/28/1935,0
7/29/1935,0
7/30/1935,0
7/31/1935,0
8/1/1935,2.8
8/2/1935,9.2
8/3/1935,0
8/4/1935,4.6
8/5/1935,0
8/6/1935,0
8/7/1935,0
8/8/1935,1.6
8/9/1935,4.3
8/10/1935,0
8/11/1935,0
8/12/1935,48.6
8/13/1935,9.3
8/14/1935,3.5
8/15/1935,0
8/16/1935,0
8/17/1935,0
8/18/1935,2.8
8/19/1935,0.3
8/20/1935,0
8/21/1935,0
8/22/1935,0
8/23/1935,0
8/24/1935,14.6
8/25/1935,8.3
8/26/1935,3.9
8/27/1935,9.4
8/28/1935,54.1
8/29/1935,6.1
8/30/1935,0
8/31/1935,0
9/1/1935,0
9/2/1935,3.7
9/3/1935,18.4
9/4/1935,0.8
9/5/1935,0.5
9/6/1935,0
9/7/1935,0
9/8/1935,0
9/9/1935,0
9/10/1935,0
9/11/1935,0
9/12/1935,0
9/13/1935,0
9/14/1935,0
9/15/1935,19.6
9/16/1935,0
9/17/1935,9.7
9/18/1935,0.3
9/19/1935,0
9/20/1935,0
9/21/1935,0
9/22/1935,0
9/23/1935,0
9/24/1935,2.2
9/25/1935,1.8
9/26/1935,0
9/27/1935,0
9/28/1935,0
9/29/1935,0
9/30/1935,42
10/1/1935,53
10/2/1935,0.9
10/3/1935,3.9
10/4/1935,7.8
10/5/1935,0.8
10/6/1935,6.6
10/7/1935,0
10/8/1935,42.3
10/9/1935,0
10/10/1935,0.5
10/11/1935,1.1
10/12/1935,8.1
10/13/1935,0
10/14/1935,0
10/15/1935,0
10/16/1935,0
10/17/1935,0
10/18/1935,0
10/19/1935,1
10/20/1935,15
10/21/1935,0.8
10/22/1935,0
10/23/1935,0
10/24/1935,0
10/25/1935,0
10/26/1935,0
10/27/1935,10.4
10/28/1935,32.7
10/29/1935,5.7
10/30/1935,0
10/31/1935,0
11/1/1935,0
11/2/1935,0
11/3/1935,0
11/4/1935,12.4
11/5/1935,3.1
11/6/1935,0
11/7/1935,0.2
11/8/1935,1.3
11/9/1935,0
11/10/1935,0.1
11/11/1935,10.4
11/12/1935,9.3
11/13/1935,3.9
11/14/1935,0
11/15/1935,0
11/16/1935,0.1
11/17/1935,12.6
11/18/1935,0.5
11/19/1935,0
11/20/1935,0.4
11/21/1935,0
11/22/1935,0
11/23/1935,0
11/24/1935,0
11/25/1935,0
11/26/1935,0
11/27/1935,0
11/28/1935,8.8
11/29/1935,4.2
11/30/1935,16
12/1/1935,39.4
12/2/1935,6.2
12/3/1935,13.7
12/4/1935,1.1
12/5/1935,4.9
12/6/1935,0
12/7/1935,0
12/8/1935,10
12/9/1935,0
12/10/1935,0
12/11/1935,0
12/12/1935,0
12/13/1935,0
12/14/1935,0
12/15/1935,0
12/16/1935,10.2
12/17/1935,35.2
12/18/1935,0
12/19/1935,10.2
12/20/1935,0
12/21/1935,0
12/22/1935,1.6
12/23/1935,29.4
12/24/1935,1.1
12/25/1935,4.3
12/26/1935,8.8
12/27/1935,4
12/28/1935,22.8
12/29/1935,0
12/30/1935,0.7
12/31/1935,0
1/1/1936,8.4
1/2/1936,25.3
1/3/1936,31.2
1/4/1936,3.3
1/5/1936,0
1/6/1936,4.8
1/7/1936,1.8
1/8/1936,0.2
1/9/1936,3.6
1/10/1936,15.6
1/11/1936,1.1
1/12/1936,0
1/13/1936,0
1/14/1936,0
1/15/1936,0
1/16/1936,1.6
1/17/1936,16.9
1/18/1936,0
1/19/1936,11.2
1/20/1936,10.3
1/21/1936,0.2
1/22/1936,7.4
1/23/1936,1.5
1/24/1936,2.1
1/25/1936,0
1/26/1936,3.4
1/27/1936,0.4
1/28/1936,0.2
1/29/1936,18.9
1/30/1936,0
1/31/1936,5.7
2/1/1936,54.4
2/2/1936,3.1
2/3/1936,1.1
2/4/1936,0
2/5/1936,0
2/6/1936,0
2/7/1936,0
2/8/1936,0
2/9/1936,0
2/10/1936,0
2/11/1936,8.3
2/12/1936,0
2/13/1936,0
2/14/1936,0.4
2/15/1936,16.5
2/16/1936,0.2
2/17/1936,3
2/18/1936,23.3
2/19/1936,7.8
2/20/1936,0
2/21/1936,0
2/22/1936,32.9
2/23/1936,6.3
2/24/1936,0
2/25/1936,0
2/26/1936,0
2/27/1936,0
2/28/1936,1
2/29/1936,0
3/1/1936,3.9
3/2/1936,0.7
3/3/1936,0
3/4/1936,0
3/5/1936,8.6
3/6/1936,2.1
3/7/1936,0
3/8/1936,0
3/9/1936,0
3/10/1936,0
3/11/1936,0
3/12/1936,0
3/13/1936,0
3/14/1936,0
3/15/1936,0
3/16/1936,0
3/17/1936,0
3/18/1936,0
3/19/1936,0
3/20/1936,0
3/21/1936,0
3/22/1936,0
3/23/1936,0.4
3/24/1936,0
3/25/1936,0.2
3/26/1936,11.8
3/27/1936,0.3
3/28/1936,0.3
3/29/1936,7.8
3/30/1936,0.1
3/31/1936,0
4/1/1936,1.6
4/2/1936,0
4/3/1936,1.9
4/4/1936,6.7
4/5/1936,6.6
4/6/1936,0
4/7/1936,6.3
4/8/1936,0
4/9/1936,0
4/10/1936,0.2
4/11/1936,1.6
4/12/1936,0.3
4/13/1936,10.4
4/14/1936,0.2
4/15/1936,0
4/16/1936,17.1
4/17/1936,5.7
4/18/1936,0.2
4/19/1936,0
4/20/1936,0
4/21/1936,11.8
4/22/1936,3.8
4/23/1936,0.1
4/24/1936,0
4/25/1936,0
4/26/1936,0.3
4/27/1936,12.5
4/28/1936,0
4/29/1936,1.2
4/30/1936,0.8
5/1/1936,0
5/2/1936,0
5/3/1936,0
5/4/1936,0
5/5/1936,0
5/6/1936,0
5/7/1936,6.5
5/8/1936,2.7
5/9/1936,0
5/10/1936,3.9
5/11/1936,0
5/12/1936,0
5/13/1936,0
5/14/1936,0
5/15/1936,0
5/16/1936,0
5/17/1936,0
5/18/1936,0
5/19/1936,2.1
5/20/1936,1.8
5/21/1936,0.4
5/22/1936,0.3
5/23/1936,0.1
5/24/1936,0.3
5/25/1936,0
5/26/1936,0
5/27/1936,5.5
5/28/1936,0.2
5/29/1936,9.8
5/30/1936,15
5/31/1936,2.5
6/1/1936,0
6/2/1936,6.2
6/3/1936,34
6/4/1936,56.1
6/5/1936,0.1
6/6/1936,4
6/7/1936,2
6/8/1936,1
6/9/1936,0
6/10/1936,0.3
6/11/1936,3
6/12/1936,0
6/13/1936,9.6
6/14/1936,1.2
6/15/1936,0.2
6/16/1936,0
6/17/1936,0
6/18/1936,0
6/19/1936,0
6/20/1936,0.3
6/21/1936,0.1
6/22/1936,7.9
6/23/1936,0
6/24/1936,0.1
6/25/1936,1.1
6/26/1936,7.3
6/27/1936,12.1
6/28/1936,0
6/29/1936,10.4
6/30/1936,0
7/1/1936,3.5
7/2/1936,3.9
7/3/1936,1
7/4/1936,0
7/5/1936,0
7/6/1936,12.3
7/7/1936,18.4
7/8/1936,35.6
7/9/1936,16.5
7/10/1936,8.6
7/11/1936,10
7/12/1936,2
7/13/1936,11.8
7/14/1936,0.2
7/15/1936,0
7/16/1936,0
7/17/1936,0
7/18/1936,0.3
7/19/1936,0
7/20/1936,9.5
7/21/1936,3
7/22/1936,0.2
7/23/1936,0
7/24/1936,29.4
7/25/1936,8.9
7/26/1936,0
7/27/1936,25.9
7/28/1936,13.6
7/29/1936,0
7/30/1936,0
7/31/1936,1.5
8/1/1936,17.3
8/2/1936,0.1
8/3/1936,0.3
8/4/1936,3
8/5/1936,0
8/6/1936,0
8/7/1936,0
8/8/1936,0
8/9/1936,0
8/10/1936,2.4
8/11/1936,17.1
8/12/1936,15.6
8/13/1936,0.3
8/14/1936,0
8/15/1936,0
8/16/1936,1.1
8/17/1936,0
8/18/1936,0
8/19/1936,0.1
8/20/1936,1.4
8/21/1936,0
8/22/1936,0
8/23/1936,0
8/24/1936,0
8/25/1936,0
8/26/1936,0
8/27/1936,0
8/28/1936,0
8/29/1936,0
8/30/1936,0
8/31/1936,0
9/1/1936,0
9/2/1936,0
9/3/1936,0.2
9/4/1936,7.1
9/5/1936,31.7
9/6/1936,0.5
9/7/1936,0.9
9/8/1936,1.4
9/9/1936,0
9/10/1936,0
9/11/1936,0.1
9/12/1936,7.1
9/13/1936,16.5
9/14/1936,12
9/15/1936,1.2
9/16/1936,19
9/17/1936,0.2
9/18/1936,1.2
9/19/1936,3.8
9/20/1936,10.4
9/21/1936,14.1
9/22/1936,0
9/23/1936,0.8
9/24/1936,8.4
9/25/1936,8.4
9/26/1936,50.4
9/27/1936,18.7
9/28/1936,10.6
9/29/1936,0
9/30/1936,0
10/1/1936,0.1
10/2/1936,0.2
10/3/1936,0
10/4/1936,0
10/5/1936,0
10/6/1936,0
10/7/1936,7
10/8/1936,0.2
10/9/1936,0.5
10/10/1936,7
10/11/1936,1.1
10/12/1936,0
10/13/1936,0
10/14/1936,0.2
10/15/1936,0
10/16/1936,0
10/17/1936,0
10/18/1936,0
10/19/1936,3.5
10/20/1936,0.5
10/21/1936,0
10/22/1936,0
10/23/1936,0
10/24/1936,0
10/25/1936,1.9
10/26/1936,3.6
10/27/1936,10.9
10/28/1936,4.8
10/29/1936,0.5
10/30/1936,0
10/31/1936,2.1
11/1/1936,0
11/2/1936,0
11/3/1936,0.1
11/4/1936,0.2
11/5/1936,0
11/6/1936,9.6
11/7/1936,5.7
11/8/1936,7.8
11/9/1936,2.5
11/10/1936,2.8
11/11/1936,10.3
11/12/1936,29.4
11/13/1936,0.1
11/14/1936,0
11/15/1936,0
11/16/1936,2.6
11/17/1936,0
11/18/1936,0.5
11/19/1936,0
11/20/1936,0
11/21/1936,0
11/22/1936,0
11/23/1936,0
11/24/1936,0
11/25/1936,0
11/26/1936,0
11/27/1936,0
11/28/1936,0
11/29/1936,0
11/30/1936,0.4
12/1/1936,4
12/2/1936,6.2
12/3/1936,4.4
12/4/1936,0.1
12/5/1936,0.3
12/6/1936,3.3
12/7/1936,7
12/8/1936,0
12/9/1936,0
12/10/1936,0
12/11/1936,0.1
12/12/1936,0
12/13/1936,0.4
12/14/1936,0
12/15/1936,10.6
12/16/1936,0
12/17/1936,0
12/18/1936,0
12/19/1936,0
12/20/1936,0
12/21/1936,0
12/22/1936,0
12/23/1936,0
12/24/1936,0
12/25/1936,0
12/26/1936,0
12/27/1936,0
12/28/1936,0
12/29/1936,0
12/30/1936,0
12/31/1936,0
1/1/1937,0
1/2/1937,2
1/3/1937,0
1/4/1937,0.9
1/5/1937,5.7
1/6/1937,8.1
1/7/1937,6.1
1/8/1937,0
1/9/1937,0
1/10/1937,0
1/11/1937,0
1/12/1937,0
1/13/1937,0
1/14/1937,0.8
1/15/1937,8.1
1/16/1937,0
1/17/1937,0
1/18/1937,13.9
1/19/1937,16.5
1/20/1937,2.3
1/21/1937,0
1/22/1937,0
1/23/1937,0
1/24/1937,6.1
1/25/1937,26.7
1/26/1937,3
1/27/1937,0.1
1/28/1937,0.4
1/29/1937,5
1/30/1937,0
1/31/1937,0.5
2/1/1937,17.7
2/2/1937,0
2/3/1937,0
2/4/1937,0.1
2/5/1937,21.9
2/6/1937,8.1
2/7/1937,3.8
2/8/1937,6.5
2/9/1937,1.6
2/10/1937,6.1
2/11/1937,3.5
2/12/1937,0
2/13/1937,4.5
2/14/1937,0
2/15/1937,0
2/16/1937,8.6
2/17/1937,2.2
2/18/1937,1.3
2/19/1937,9.8
2/20/1937,1
2/21/1937,0.7
2/22/1937,18.9
2/23/1937,2.4
2/24/1937,17.4
2/25/1937,6.5
2/26/1937,0
2/27/1937,8.9
2/28/1937,4.8
3/1/1937,0.8
3/2/1937,0
3/3/1937,0
3/4/1937,17.7
3/5/1937,0.4
3/6/1937,0
3/7/1937,6
3/8/1937,0.2
3/9/1937,5.3
3/10/1937,0
3/11/1937,12.6
3/12/1937,4.7
3/13/1937,5.5
3/14/1937,13.8
3/15/1937,1.4
3/16/1937,0
3/17/1937,2.6
3/18/1937,26
3/19/1937,45.7
3/20/1937,17.9
3/21/1937,0.9
3/22/1937,8.9
3/23/1937,22.9
3/24/1937,4.6
3/25/1937,0.2
3/26/1937,4.6
3/27/1937,0.1
3/28/1937,0
3/29/1937,0
3/30/1937,0
3/31/1937,0
4/1/1937,0.2
4/2/1937,2.2
4/3/1937,4
4/4/1937,0
4/5/1937,0
4/6/1937,1.9
4/7/1937,3.9
4/8/1937,0
4/9/1937,0.1
4/10/1937,4.2
4/11/1937,0.1
4/12/1937,0
4/13/1937,1.8
4/14/1937,0.3
4/15/1937,0.9
4/16/1937,17.6
4/17/1937,3.9
4/18/1937,0.1
4/19/1937,0
4/20/1937,12.5
4/21/1937,3.1
4/22/1937,6.1
4/23/1937,0.1
4/24/1937,0
4/25/1937,0
4/26/1937,0.1
4/27/1937,2.7
4/28/1937,0
4/29/1937,0
4/30/1937,0
5/1/1937,0
5/2/1937,0
5/3/1937,1.4
5/4/1937,16.5
5/5/1937,0.1
5/6/1937,0
5/7/1937,0
5/8/1937,4.6
5/9/1937,0.4
5/10/1937,3
5/11/1937,4.5
5/12/1937,3.6
5/13/1937,0.1
5/14/1937,0
5/15/1937,0
5/16/1937,0
5/17/1937,0.9
5/18/1937,0.7
5/19/1937,1.2
5/20/1937,0.2
5/21/1937,23
5/22/1937,0
5/23/1937,0
5/24/1937,0
5/25/1937,0
5/26/1937,1.9
5/27/1937,0
5/28/1937,0
5/29/1937,0
5/30/1937,0
5/31/1937,12
6/1/1937,25.7
6/2/1937,0.2
6/3/1937,0
6/4/1937,0
6/5/1937,0
6/6/1937,0
6/7/1937,0.2
6/8/1937,0
6/9/1937,0
6/10/1937,0
6/11/1937,9.1
6/12/1937,0
6/13/1937,0
6/14/1937,0
6/15/1937,1.8
6/16/1937,0
6/17/1937,0
6/18/1937,0
6/19/1937,13.1
6/20/1937,1.3
6/21/1937,0
6/22/1937,0
6/23/1937,2.6
6/24/1937,1
6/25/1937,2.5
6/26/1937,0
6/27/1937,19.4
6/28/1937,0.4
6/29/1937,19.5
6/30/1937,0
7/1/1937,0
7/2/1937,0
7/3/1937,0
7/4/1937,13.7
7/5/1937,11.7
7/6/1937,0
7/7/1937,0.2
7/8/1937,0
7/9/1937,0
7/10/1937,1.2
7/11/1937,0.1
7/12/1937,2.3
7/13/1937,0.1
7/14/1937,0
7/15/1937,2.5
7/16/1937,3.4
7/17/1937,0
7/18/1937,0
7/19/1937,0
7/20/1937,0
7/21/1937,0
7/22/1937,0
7/23/1937,0
7/24/1937,0.9
7/25/1937,7.3
7/26/1937,0
7/27/1937,0
7/28/1937,0
7/29/1937,0
7/30/1937,5
7/31/1937,13.6
8/1/1937,3.3
8/2/1937,0
8/3/1937,0
8/4/1937,0
8/5/1937,0
8/6/1937,0
8/7/1937,0
8/8/1937,0.1
8/9/1937,2.7
8/10/1937,0
8/11/1937,0
8/12/1937,27.5
8/13/1937,20
8/14/1937,16.5
8/15/1937,0.8
8/16/1937,0.1
8/17/1937,0
8/18/1937,0
8/19/1937,0
8/20/1937,0.9
8/21/1937,0
8/22/1937,0.2
8/23/1937,0
8/24/1937,0
8/25/1937,0
8/26/1937,0
8/27/1937,0
8/28/1937,0
8/29/1937,2.2
8/30/1937,0.1
8/31/1937,0.7
9/1/1937,0
9/2/1937,0
9/3/1937,0
9/4/1937,0
9/5/1937,0
9/6/1937,0
9/7/1937,0
9/8/1937,0
9/9/1937,25.5
9/10/1937,8.6
9/11/1937,1.8
9/12/1937,0.7
9/13/1937,4.5
9/14/1937,40.6
9/15/1937,16.7
9/16/1937,37.4
9/17/1937,28.4
9/18/1937,3.9
9/19/1937,13.3
9/20/1937,3.7
9/21/1937,4.8
9/22/1937,1
9/23/1937,0
9/24/1937,0
9/25/1937,0
9/26/1937,0
9/27/1937,15.9
9/28/1937,8
9/29/1937,0
9/30/1937,0
10/1/1937,0
10/2/1937,2.3
10/3/1937,2.6
10/4/1937,0.3
10/5/1937,0.1
10/6/1937,0
10/7/1937,26.5
10/8/1937,0.5
10/9/1937,0
10/10/1937,0
